transaction_id,date,description,amount,category,account_type,balance_after,is_income,merchant,user_id,user_name
c10eab0c-f71,2024-09-15,Marriott - Cross-group intermediate budgetary management,155.45,Travel,credit,-74594.46,False,Marriott,rajesh_sharma,Rajesh Sharma
33a44cab-542,2024-09-15,Adobe - Self-enabling bandwidth-monitored algorithm,286.99,Subscriptions,credit,-39559.36,False,Adobe,amit_kumar,Amit Kumar
c194404f-c53,2024-09-15,Gym Membership - Up-sized intermediate hub,108.06,Subscriptions,savings,-22061.93,False,Gym Membership,amit_kumar,Amit Kumar
91d160bf-e23,2024-09-16,Electric Co - Optimized client-driven Local Area Network,151.42,Utilities,checking,-13540.59,False,Electric Co,rajesh_sharma,Rajesh Sharma
1f4d16af-867,2024-09-16,Chipotle - Expanded optimal product,198.26,Dining,credit,-74261.57,False,Chipotle,amit_kumar,Amit Kumar
d0f5d59f-cf2,2024-09-16,Property Mgmt - Business-focused interactive methodology,1106.08,Housing,savings,-23537.56,False,Property Mgmt,amit_kumar,Amit Kumar
52c52ea0-c3e,2024-09-16,Health Ins Co - Realigned human-resource model,298.19,Insurance,checking,-51206.22,False,Health Ins Co,priya_singh,Priya Singh
21f1bc41-4e9,2024-09-16,Adobe - Compatible encompassing time-frame,354.65,Subscriptions,savings,12335.98,False,Adobe,priya_singh,Priya Singh
5c8946ee-9c0,2024-09-16,Whole Foods - Ameliorated system-worthy implementation,99.54,Groceries,savings,19362.79,False,Whole Foods,priya_singh,Priya Singh
72655183-206,2024-09-16,Student Loan - Managed multi-state utilization,297.37,Debt Payment,checking,2026.71,False,Student Loan,amit_kumar,Amit Kumar
7e3bb4c8-1f4,2024-09-16,Shell Gas - Pre-emptive didactic parallelism,348.51,Transportation,checking,-68826.37,False,Shell Gas,priya_singh,Priya Singh
2948df84-16e,2024-09-16,Target - Adaptive web-enabled adapter,457.11,Shopping,savings,-26062.94,False,Target,rajesh_sharma,Rajesh Sharma
9db10f4f-5a6,2024-09-16,Payroll - Hickman PLC,3078.18,Income,savings,4950.63,True,Hickman PLC,rajesh_sharma,Rajesh Sharma
20f53d02-64e,2024-09-16,Spotify - Compatible multimedia core,235.47,Entertainment,credit,-5272.21,False,Spotify,amit_kumar,Amit Kumar
b2b49df6-89a,2024-09-16,Electric Co - Up-sized real-time forecast,175.2,Utilities,checking,-49629.66,False,Electric Co,rajesh_sharma,Rajesh Sharma
d03cd9a8-01e,2024-09-17,Payroll - Smith-James,3035.7,Income,credit,-61537.38,True,Smith-James,amit_kumar,Amit Kumar
3a368445-ab9,2024-09-17,Spotify - Synergized global knowledgebase,363.24,Entertainment,savings,28922.4,False,Spotify,priya_singh,Priya Singh
53ff596a-390,2024-09-17,Chipotle - Sharable grid-enabled matrices,319.61,Dining,savings,-35541.11,False,Chipotle,tanishka_dhanwan,Tanishka Dhanwan
d424a1b8-2b2,2024-09-17,Property Mgmt - Enterprise-wide secondary forecast,2181.56,Housing,credit,-76933.81,False,Property Mgmt,amit_kumar,Amit Kumar
940c9ff5-1dd,2024-09-17,Spotify - De-engineered user-facing instruction set,62.09,Entertainment,checking,-23414.74,False,Spotify,rajesh_sharma,Rajesh Sharma
971cdc24-3da,2024-09-17,Starbucks - Open-architected hybrid infrastructure,160.02,Dining,checking,-3096.98,False,Starbucks,tanishka_dhanwan,Tanishka Dhanwan
bd886ed0-eee,2024-09-17,Costco - Operative composite task-force,30.77,Groceries,checking,-67736.58,False,Costco,priya_singh,Priya Singh
b91dc30c-9b1,2024-09-17,"Payroll - Wolfe, Sullivan and Jensen",2602.93,Income,savings,-25116.07,True,"Wolfe, Sullivan and Jensen",amit_kumar,Amit Kumar
b65cfd81-1d3,2024-09-17,Costco - Configurable methodical customer loyalty,26.48,Groceries,savings,-31257.15,False,Costco,tanishka_dhanwan,Tanishka Dhanwan
189ef2e2-e2f,2024-09-17,Starbucks - Intuitive real-time framework,61.73,Dining,credit,-6510.74,False,Starbucks,amit_kumar,Amit Kumar
463ba4f2-8fa,2024-09-17,Payroll - Abbott Inc,3570.62,Income,savings,8619.39,True,Abbott Inc,amit_kumar,Amit Kumar
0904e4bf-39c,2024-09-17,Adobe - Switchable actuating focus group,110.75,Subscriptions,savings,-3862.19,False,Adobe,tanishka_dhanwan,Tanishka Dhanwan
301524da-568,2024-09-17,Walmart - Enterprise-wide holistic product,399.16,Groceries,savings,-9467.46,False,Walmart,priya_singh,Priya Singh
f056171b-689,2024-09-17,Credit Card Payment - De-engineered systemic framework,458.95,Debt Payment,savings,17018.2,False,Credit Card Payment,amit_kumar,Amit Kumar
f3c79c4b-0a8,2024-09-17,Whole Foods - Persevering bottom-line capacity,51.2,Groceries,checking,3669.86,False,Whole Foods,tanishka_dhanwan,Tanishka Dhanwan
d14bdf00-e9d,2024-09-17,Netflix - Optional incremental focus group,26.08,Entertainment,checking,906.77,False,Netflix,amit_kumar,Amit Kumar
44571d37-85e,2024-09-17,Water Dept - User-centric leadingedge neural-net,466.66,Utilities,checking,-9053.06,False,Water Dept,rajesh_sharma,Rajesh Sharma
6b6e88a8-599,2024-09-17,Health Ins Co - Centralized zero administration array,119.43,Insurance,savings,-27054.38,False,Health Ins Co,rajesh_sharma,Rajesh Sharma
528cd96a-d9e,2024-09-17,Health Ins Co - Open-source 6thgeneration moratorium,256.45,Insurance,checking,-53999.36,False,Health Ins Co,tanishka_dhanwan,Tanishka Dhanwan
72e2ea75-89d,2024-09-18,Internet Provider - Programmable executive hub,142.21,Utilities,checking,3373.06,False,Internet Provider,amit_kumar,Amit Kumar
525b8764-bbc,2024-09-18,Spotify - Robust fault-tolerant structure,284.0,Entertainment,credit,1249.32,False,Spotify,priya_singh,Priya Singh
80e5fe4d-ac5,2024-09-18,Rent Payment - Advanced exuding instruction set,1562.5,Housing,credit,-7375.54,False,Rent Payment,priya_singh,Priya Singh
cb295b0e-172,2024-09-18,Starbucks - Horizontal even-keeled interface,329.55,Dining,credit,-73966.95,False,Starbucks,amit_kumar,Amit Kumar
d02a5fa4-dff,2024-09-18,Gym Membership - Progressive intangible projection,414.4,Subscriptions,checking,-28972.18,False,Gym Membership,amit_kumar,Amit Kumar
60b6dff8-89d,2024-09-18,Costco - Seamless solution-oriented flexibility,252.73,Groceries,checking,-52776.67,False,Costco,priya_singh,Priya Singh
039fab31-7f8,2024-09-18,Trader Joe's - Organized user-facing collaboration,369.43,Groceries,savings,-29598.55,False,Trader Joe's,tanishka_dhanwan,Tanishka Dhanwan
b5bf866b-4f7,2024-09-18,Local Bistro - Balanced 3rdgeneration open system,51.04,Dining,savings,-7694.65,False,Local Bistro,tanishka_dhanwan,Tanishka Dhanwan
a41d8959-9cd,2024-09-18,Credit Card Payment - Programmable foreground Internet solution,280.11,Debt Payment,checking,3495.8,False,Credit Card Payment,amit_kumar,Amit Kumar
1b0fc5fc-0e1,2024-09-18,ATM Withdrawal - Fundamental high-level infrastructure,293.87,Other,savings,-2126.51,False,ATM Withdrawal,priya_singh,Priya Singh
d676a800-c8f,2024-09-18,Online Course - Diverse even-keeled budgetary management,77.33,Education,credit,-57901.0,False,Online Course,priya_singh,Priya Singh
ca8f49de-824,2024-09-18,Gym Membership - Optimized hybrid conglomeration,428.41,Subscriptions,credit,-58577.79,False,Gym Membership,priya_singh,Priya Singh
073b8681-e70,2024-09-19,Uber - Grass-roots next generation hardware,398.8,Transportation,savings,-23384.69,False,Uber,tanishka_dhanwan,Tanishka Dhanwan
7dcda102-ba6,2024-09-19,Rent Payment - Diverse fresh-thinking strategy,1211.95,Housing,checking,-34450.03,False,Rent Payment,rajesh_sharma,Rajesh Sharma
00250f33-042,2024-09-19,Property Mgmt - Optimized hybrid workforce,2096.73,Housing,checking,-58110.54,False,Property Mgmt,tanishka_dhanwan,Tanishka Dhanwan
4608f3c2-ada,2024-09-19,Property Mgmt - Synergistic didactic migration,1427.59,Housing,credit,-17657.38,False,Property Mgmt,rajesh_sharma,Rajesh Sharma
eb971f5d-59b,2024-09-19,Metro Transit - Front-line asynchronous time-frame,327.69,Transportation,savings,4973.85,False,Metro Transit,amit_kumar,Amit Kumar
a270e0f6-b5d,2024-09-19,Spotify - Vision-oriented actuating projection,109.81,Entertainment,credit,-48105.73,False,Spotify,rajesh_sharma,Rajesh Sharma
0cd68e4d-959,2024-09-19,CVS Pharmacy - Advanced tangible Graphical User Interface,277.74,Healthcare,credit,-72578.72,False,CVS Pharmacy,rajesh_sharma,Rajesh Sharma
7e8d159c-278,2024-09-19,Gym Membership - Stand-alone human-resource collaboration,68.85,Subscriptions,savings,21959.68,False,Gym Membership,priya_singh,Priya Singh
80ff85ca-ea5,2024-09-19,Student Loan - Persevering full-range framework,449.29,Debt Payment,checking,-51195.51,False,Student Loan,amit_kumar,Amit Kumar
e70a89d2-cb6,2024-09-19,Rent Payment - Pre-emptive object-oriented toolset,1747.89,Housing,savings,-44469.38,False,Rent Payment,rajesh_sharma,Rajesh Sharma
9ca52bf0-664,2024-09-19,Netflix - Realigned local website,349.56,Entertainment,savings,-15761.81,False,Netflix,amit_kumar,Amit Kumar
7f67e1e3-92c,2024-09-19,Property Mgmt - Distributed content-based throughput,1509.22,Housing,credit,-52146.99,False,Property Mgmt,tanishka_dhanwan,Tanishka Dhanwan
a723ef8e-bbe,2024-09-19,Rent Payment - Reverse-engineered fault-tolerant concept,1628.96,Housing,savings,10401.42,False,Rent Payment,priya_singh,Priya Singh
29f7fe91-f46,2024-09-19,Student Loan - Managed scalable array,329.87,Debt Payment,credit,-73282.83,False,Student Loan,amit_kumar,Amit Kumar
00ef1343-8ed,2024-09-20,"Payroll - Cabrera, Cooper and Reeves",4018.23,Income,checking,2231.37,True,"Cabrera, Cooper and Reeves",priya_singh,Priya Singh
261bdd4e-87f,2024-09-20,Whole Foods - Switchable mobile adapter,198.71,Groceries,savings,-30226.63,False,Whole Foods,rajesh_sharma,Rajesh Sharma
741b5fa5-4c2,2024-09-20,Metro Transit - Automated modular middleware,186.59,Transportation,checking,-20726.7,False,Metro Transit,tanishka_dhanwan,Tanishka Dhanwan
24d20631-d31,2024-09-20,Amazon - Persevering high-level groupware,98.27,Shopping,checking,-55580.18,False,Amazon,tanishka_dhanwan,Tanishka Dhanwan
26d9ad3d-b4d,2024-09-20,Netflix - Adaptive foreground migration,5.63,Entertainment,savings,-29175.11,False,Netflix,tanishka_dhanwan,Tanishka Dhanwan
4cf71c40-626,2024-09-20,Walmart - Multi-channeled zero tolerance architecture,456.11,Groceries,savings,-8000.28,False,Walmart,rajesh_sharma,Rajesh Sharma
3981cdfc-8ec,2024-09-20,Property Mgmt - Team-oriented leadingedge groupware,1269.02,Housing,savings,-22157.69,False,Property Mgmt,tanishka_dhanwan,Tanishka Dhanwan
0c188d0b-334,2024-09-20,Payroll - Rush-Bailey,1855.53,Income,credit,-3881.02,True,Rush-Bailey,amit_kumar,Amit Kumar
0c271361-745,2024-09-20,Expedia - Implemented explicit concept,82.91,Travel,checking,-57012.55,False,Expedia,priya_singh,Priya Singh
f88bf6dd-61a,2024-09-20,Shell Gas - Vision-oriented composite archive,190.09,Transportation,credit,-53006.24,False,Shell Gas,rajesh_sharma,Rajesh Sharma
fb360a55-515,2024-09-20,Payroll - Dalton Inc,3503.15,Income,checking,-67708.1,True,Dalton Inc,priya_singh,Priya Singh
01219ea5-78f,2024-09-20,Payroll - Davis-Ortiz,2598.88,Income,credit,-1369.55,True,Davis-Ortiz,amit_kumar,Amit Kumar
2acd50c8-e14,2024-09-20,State Farm - Ergonomic dedicated solution,191.1,Insurance,savings,-30126.85,False,State Farm,tanishka_dhanwan,Tanishka Dhanwan
625c255a-86b,2024-09-20,Internet Provider - Business-focused heuristic access,204.14,Utilities,credit,-59471.12,False,Internet Provider,rajesh_sharma,Rajesh Sharma
834a954d-c8e,2024-09-20,HOA Fees - Multi-lateral 6thgeneration algorithm,1635.42,Housing,savings,4208.53,False,HOA Fees,amit_kumar,Amit Kumar
3d3636e5-cab,2024-09-20,Tuition - Seamless regional middleware,214.17,Education,checking,-55096.33,False,Tuition,tanishka_dhanwan,Tanishka Dhanwan
4b201063-d80,2024-09-20,Shell Gas - Configurable well-modulated interface,220.55,Transportation,savings,-25362.23,False,Shell Gas,amit_kumar,Amit Kumar
37e95190-6d4,2024-09-20,Payroll - Neal-Madden,2901.81,Income,checking,14493.6,True,Neal-Madden,amit_kumar,Amit Kumar
c4e1e716-ef8,2024-09-21,Adobe - Persistent local alliance,152.9,Subscriptions,credit,-46978.84,False,Adobe,rajesh_sharma,Rajesh Sharma
01827c63-4f5,2024-09-21,Rent Payment - Cross-platform heuristic leverage,1119.13,Housing,credit,-75468.48,False,Rent Payment,amit_kumar,Amit Kumar
284bcca1-36e,2024-09-21,Metro Transit - Multi-layered exuding frame,209.58,Transportation,savings,-19199.02,False,Metro Transit,tanishka_dhanwan,Tanishka Dhanwan
b70df252-fc7,2024-09-21,"Payroll - Roberts, Hughes and Cole",3375.97,Income,savings,-21561.2,True,"Roberts, Hughes and Cole",rajesh_sharma,Rajesh Sharma
4a0c6a98-d4d,2024-09-21,Property Mgmt - Assimilated optimizing utilization,2098.98,Housing,credit,-1596.86,False,Property Mgmt,tanishka_dhanwan,Tanishka Dhanwan
d51c72bf-951,2024-09-21,Spotify - Robust even-keeled workforce,260.12,Entertainment,checking,-50915.7,False,Spotify,tanishka_dhanwan,Tanishka Dhanwan
5c7000db-785,2024-09-21,Internet Provider - Stand-alone web-enabled hardware,457.08,Utilities,checking,-22135.91,False,Internet Provider,priya_singh,Priya Singh
f8b766e5-e5f,2024-09-21,"Payroll - Fischer, Johnson and Orr",2287.18,Income,credit,-35113.75,True,"Fischer, Johnson and Orr",tanishka_dhanwan,Tanishka Dhanwan
f90fbad6-7d1,2024-09-21,AMC Theaters - Compatible dedicated challenge,235.96,Entertainment,savings,-63428.71,False,AMC Theaters,rajesh_sharma,Rajesh Sharma
1f4bf500-6c6,2024-09-21,Parking Co - Fundamental 5thgeneration budgetary management,309.61,Transportation,checking,-56408.12,False,Parking Co,tanishka_dhanwan,Tanishka Dhanwan
a968e4a3-93b,2024-09-21,Uber - Up-sized logistical focus group,338.12,Transportation,credit,-34485.57,False,Uber,tanishka_dhanwan,Tanishka Dhanwan
20d1faed-1a4,2024-09-21,Whole Foods - Up-sized needs-based interface,167.03,Groceries,credit,-67467.38,False,Whole Foods,rajesh_sharma,Rajesh Sharma
e6571aa8-00c,2024-09-22,Online Course - Future-proofed full-range framework,26.0,Education,checking,-33926.06,False,Online Course,rajesh_sharma,Rajesh Sharma
725ebd65-e3b,2024-09-22,Whole Foods - Enhanced upward-trending info-mediaries,173.32,Groceries,credit,-35829.47,False,Whole Foods,tanishka_dhanwan,Tanishka Dhanwan
7333aac9-9f2,2024-09-22,"Payroll - Hampton, Knapp and Salas",2147.7,Income,savings,-23287.47,True,"Hampton, Knapp and Salas",rajesh_sharma,Rajesh Sharma
50c202b8-707,2024-09-22,Netflix - Expanded reciprocal portal,86.48,Entertainment,savings,7775.51,False,Netflix,tanishka_dhanwan,Tanishka Dhanwan
2858164b-f08,2024-09-22,Payroll - Bryant and Sons,3871.53,Income,checking,-6110.46,True,Bryant and Sons,priya_singh,Priya Singh
abd70707-b04,2024-09-22,Payroll - Montes-Webster,3437.46,Income,savings,17655.8,True,Montes-Webster,amit_kumar,Amit Kumar
fb4f4426-591,2024-09-22,Trader Joe's - Sharable impactful hierarchy,120.84,Groceries,savings,-11986.62,False,Trader Joe's,rajesh_sharma,Rajesh Sharma
b908f578-ec5,2024-09-22,CVS Pharmacy - Switchable high-level benchmark,251.49,Healthcare,checking,-33526.62,False,CVS Pharmacy,priya_singh,Priya Singh
56729f6d-215,2024-09-22,Rent Payment - Customizable bandwidth-monitored encoding,985.78,Housing,checking,-19890.96,False,Rent Payment,rajesh_sharma,Rajesh Sharma
97079b47-06d,2024-09-22,Student Loan - Self-enabling heuristic flexibility,217.19,Debt Payment,savings,-8717.43,False,Student Loan,priya_singh,Priya Singh
1acfbadb-756,2024-09-22,Amazon - Customizable solution-oriented alliance,426.45,Shopping,savings,-31716.22,False,Amazon,tanishka_dhanwan,Tanishka Dhanwan
3ea6745d-104,2024-09-22,Marriott - Enhanced client-server process improvement,313.2,Travel,credit,-45763.24,False,Marriott,tanishka_dhanwan,Tanishka Dhanwan
d355d508-241,2024-09-22,Misc Purchase - Cross-platform radical project,100.16,Other,savings,7836.9,False,Misc Purchase,priya_singh,Priya Singh
6b6bcf44-8d6,2024-09-22,HOA Fees - Managed systematic functionalities,1022.29,Housing,credit,-31182.3,False,HOA Fees,tanishka_dhanwan,Tanishka Dhanwan
3c7481d2-cd8,2024-09-22,Metro Transit - Inverse clear-thinking frame,414.83,Transportation,savings,-21610.01,False,Metro Transit,tanishka_dhanwan,Tanishka Dhanwan
bc553ea8-498,2024-09-22,State Farm - Multi-lateral system-worthy service-desk,178.78,Insurance,checking,4045.83,False,State Farm,amit_kumar,Amit Kumar
3d757ae8-ff7,2024-09-22,Adobe - Pre-emptive next generation task-force,32.43,Subscriptions,checking,-17980.75,False,Adobe,rajesh_sharma,Rajesh Sharma
71850259-bd1,2024-09-23,Trader Joe's - Multi-tiered object-oriented help-desk,230.39,Groceries,credit,-52806.66,False,Trader Joe's,rajesh_sharma,Rajesh Sharma
5a90f7dd-7db,2024-09-23,Uber - Profit-focused multimedia array,43.83,Transportation,credit,-30699.34,False,Uber,priya_singh,Priya Singh
cb3bfa76-0c5,2024-09-23,Netflix - Realigned dynamic orchestration,250.68,Entertainment,checking,-29447.31,False,Netflix,rajesh_sharma,Rajesh Sharma
e390454e-c81,2024-09-23,Rent Payment - Networked holistic challenge,1823.02,Housing,checking,-66149.28,False,Rent Payment,priya_singh,Priya Singh
876448bc-5d2,2024-09-23,Property Mgmt - Programmable heuristic portal,1533.28,Housing,savings,-18723.78,False,Property Mgmt,amit_kumar,Amit Kumar
d6895186-20d,2024-09-23,CVS Pharmacy - Realigned web-enabled access,497.37,Healthcare,credit,-82925.32,False,CVS Pharmacy,priya_singh,Priya Singh
ba56e4a5-b75,2024-09-23,Spotify - Face-to-face contextually-based interface,418.5,Entertainment,savings,-7295.93,False,Spotify,priya_singh,Priya Singh
a15d5031-51a,2024-09-23,Whole Foods - Extended logistical definition,219.48,Groceries,credit,-59361.83,False,Whole Foods,amit_kumar,Amit Kumar
1cb4d8c6-400,2024-09-23,Cloud Storage - Synergized foreground framework,235.98,Subscriptions,credit,-63800.85,False,Cloud Storage,priya_singh,Priya Singh
1988d570-d1b,2024-09-23,Rent Payment - Progressive high-level architecture,1535.55,Housing,credit,-48585.29,False,Rent Payment,rajesh_sharma,Rajesh Sharma
9f1d03b9-732,2024-09-23,Metro Transit - Monitored fault-tolerant solution,439.05,Transportation,checking,4898.94,False,Metro Transit,amit_kumar,Amit Kumar
01b2d3ed-1c2,2024-09-23,Property Mgmt - Sharable non-volatile Internet solution,1754.83,Housing,savings,34359.15,False,Property Mgmt,priya_singh,Priya Singh
8fe7606d-b0c,2024-09-23,State Farm - Front-line local system engine,353.54,Insurance,credit,-60015.27,False,State Farm,rajesh_sharma,Rajesh Sharma
0c526fea-000,2024-09-23,Student Loan - Monitored reciprocal website,406.4,Debt Payment,checking,-29515.47,False,Student Loan,priya_singh,Priya Singh
e17e0d7a-275,2024-09-23,Credit Card Payment - Robust needs-based ability,287.73,Debt Payment,savings,26562.18,False,Credit Card Payment,priya_singh,Priya Singh
ed61ae3c-69b,2024-09-23,McDonald's - Streamlined mobile orchestration,341.25,Dining,savings,8122.06,False,McDonald's,priya_singh,Priya Singh
ef519710-a49,2024-09-23,Health Ins Co - Centralized high-level utilization,37.65,Insurance,credit,-311.76,False,Health Ins Co,tanishka_dhanwan,Tanishka Dhanwan
37f4f6d5-40f,2024-09-23,Whole Foods - Streamlined well-modulated software,394.55,Groceries,savings,11196.16,False,Whole Foods,priya_singh,Priya Singh
